MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
,,,,,開始日,終了日,
16,0690,腰部，仙骨部及び骨盤部の交感神経損傷,S345,0,20260601,99999999,00000000
16,0690,脊椎骨折，部位不明,T08$,0,20260601,99999999,00000000
16,0700,鎖骨骨折　閉鎖性,S4200,0,20260601,99999999,00000000
16,0710,鎖骨骨折　開放性,S4201,0,20260601,99999999,00000000
16,0720,関節の病的脱臼及び亜脱臼，他に分類されないもの　肩甲帯,M2431,0,20260601,99999999,00000000
16,0720,関節の反復性脱臼及び亜脱臼　肩甲帯,M2441,0,20260601,99999999,00000000
16,0720,肩甲骨骨折　閉鎖性,S4210,0,20260601,99999999,00000000
16,0720,上腕骨近位端骨折　閉鎖性,S4220,0,20260601,99999999,00000000
16,0720,上腕骨骨幹部骨折　閉鎖性,S4230,0,20260601,99999999,00000000
16,0720,鎖骨，肩甲骨及び上腕骨の多発骨折　閉鎖性,S4270,0,20260601,99999999,00000000
16,0720,肩及び上腕のその他の部位の骨折　閉鎖性,S4280,0,20260601,99999999,00000000
16,0720,肩甲＜上肢＞帯の骨折，部位不明　閉鎖性,S4290,0,20260601,99999999,00000000
16,0720,肩関節脱臼,S430,0,20260601,99999999,00000000
16,0720,肩鎖関節脱臼,S431,0,20260601,99999999,00000000
16,0720,胸鎖関節脱臼,S432,0,20260601,99999999,00000000
16,0720,肩甲＜上肢＞帯のその他及び部位不明の脱臼,S433,0,20260601,99999999,00000000
16,0730,肩甲骨骨折　開放性,S4211,0,20260601,99999999,00000000
16,0730,上腕骨近位端骨折　開放性,S4221,0,20260601,99999999,00000000
16,0730,上腕骨骨幹部骨折　開放性,S4231,0,20260601,99999999,00000000
16,0730,鎖骨，肩甲骨及び上腕骨の多発骨折　開放性,S4271,0,20260601,99999999,00000000
16,0730,肩及び上腕のその他の部位の骨折　開放性,S4281,0,20260601,99999999,00000000
16,0730,肩甲＜上肢＞帯の骨折，部位不明　開放性,S4291,0,20260601,99999999,00000000
16,0740,上腕骨遠位端骨折　閉鎖性,S4240,0,20260601,99999999,00000000
16,0740,尺骨近位端骨折　閉鎖性,S5200,0,20260601,99999999,00000000
16,0740,橈骨近位端骨折　閉鎖性,S5210,0,20260601,99999999,00000000
16,0740,橈骨頭の脱臼,S530,0,20260601,99999999,00000000
16,0740,肘の脱臼，詳細不明,S531,0,20260601,99999999,00000000
16,0750,上腕骨遠位端骨折　開放性,S4241,0,20260601,99999999,00000000
16,0750,尺骨近位端骨折　開放性,S5201,0,20260601,99999999,00000000
16,0750,橈骨近位端骨折　開放性,S5211,0,20260601,99999999,00000000
16,0760,尺骨骨幹部骨折　閉鎖性,S5220,0,20260601,99999999,00000000
16,0760,橈骨骨幹部骨折　閉鎖性,S5230,0,20260601,99999999,00000000
16,0760,尺骨及び橈骨の両骨幹部の骨折　閉鎖性,S5240,0,20260601,99999999,00000000
16,0760,橈骨遠位端骨折　閉鎖性,S5250,0,20260601,99999999,00000000
16,0760,前腕の多発骨折　閉鎖性,S5270,0,20260601,99999999,00000000
16,0760,前腕のその他の部位の骨折　閉鎖性,S5280,0,20260601,99999999,00000000
16,0760,前腕の骨折，部位不明　閉鎖性,S5290,0,20260601,99999999,00000000
16,0770,尺骨骨幹部骨折　開放性,S5221,0,20260601,99999999,00000000
16,0770,橈骨骨幹部骨折　開放性,S5231,0,20260601,99999999,00000000
16,0770,尺骨及び橈骨の両骨幹部の骨折　開放性,S5241,0,20260601,99999999,00000000
16,0770,橈骨遠位端骨折　開放性,S5251,0,20260601,99999999,00000000
16,0770,前腕の多発骨折　開放性,S5271,0,20260601,99999999,00000000
16,0770,前腕のその他の部位の骨折　開放性,S5281,0,20260601,99999999,00000000
16,0770,前腕の骨折，部位不明　開放性,S5291,0,20260601,99999999,00000000
16,0780,尺骨及び橈骨の両遠位端の骨折　閉鎖性,S5260,0,20260601,99999999,00000000
16,0780,手の舟状骨骨折　閉鎖性,S6200,0,20260601,99999999,00000000
16,0780,その他の手根骨骨折　閉鎖性,S6210,0,20260601,99999999,00000000
16,0780,第１中手骨骨折　閉鎖性,S6220,0,20260601,99999999,00000000
16,0780,その他の中手骨骨折　閉鎖性,S6230,0,20260601,99999999,00000000
16,0780,中手骨の多発骨折　閉鎖性,S6240,0,20260601,99999999,00000000
16,0780,母指の骨折　閉鎖性,S6250,0,20260601,99999999,00000000
16,0780,その他の指の骨折　閉鎖性,S6260,0,20260601,99999999,00000000
16,0780,指の多発骨折　閉鎖性,S6270,0,20260601,99999999,00000000
16,0780,手首及び手のその他及び部位不明の骨折　閉鎖性,S6280,0,20260601,99999999,00000000
16,0780,手首の脱臼,S630,0,20260601,99999999,00000000
16,0780,指の脱臼,S631,0,20260601,99999999,00000000
16,0780,指の多発性脱臼,S632,0,20260601,99999999,00000000
16,0790,尺骨及び橈骨の両遠位端の骨折　開放性,S5261,0,20260601,99999999,00000000
16,0790,手の舟状骨骨折　開放性,S6201,0,20260601,99999999,00000000
16,0790,その他の手根骨骨折　開放性,S6211,0,20260601,99999999,00000000
16,0790,第１中手骨骨折　開放性,S6221,0,20260601,99999999,00000000
16,0790,その他の中手骨骨折　開放性,S6231,0,20260601,99999999,00000000
16,0790,中手骨の多発骨折　開放性,S6241,0,20260601,99999999,00000000
16,0790,母指の骨折　開放性,S6251,0,20260601,99999999,00000000
16,0790,その他の指の骨折　開放性,S6261,0,20260601,99999999,00000000
16,0790,指の多発骨折　開放性,S6271,0,20260601,99999999,00000000
16,0790,手首及び手のその他及び部位不明の骨折　開放性,S6281,0,20260601,99999999,00000000
16,0800,関節の病的脱臼及び亜脱臼，他に分類されないもの　骨盤部及び大腿,M2435,0,20260601,99999999,00000000
16,0800,関節の反復性脱臼及び亜脱臼　骨盤部及び大腿,M2445,0,20260601,99999999,00000000
16,0800,大腿骨頚部骨折　閉鎖性,S7200,0,20260601,99999999,00000000
16,0800,転子貫通骨折　閉鎖性,S7210,0,20260601,99999999,00000000
16,0800,転子下骨折　閉鎖性,S7220,0,20260601,99999999,00000000
16,0800,大腿骨骨幹部骨折　閉鎖性,S7230,0,20260601,99999999,00000000
16,0800,大腿骨の多発骨折　閉鎖性,S7270,0,20260601,99999999,00000000
